letter,ID,P1,P2
SW6_MN1,18709003,-32.70766449,-19.27992821
SW6_MN1,18709003,-92.53408051,-20.51259995
SW6_MN1,18709003,-21.69739914,-33.29407883
SW6_MN1,18709003,-39.52923965,-22.4393959
SW6_MN1,18709003,-68.81414795,-23.64813042
SW6_MN1,18709003,-39.79253006,-13.54741096
SW6_MN1,18709003,-45.20191956,-9.191176414
SW6_MN1,18709003,-48.0502243,-15.7015934
SW6_MN1,18709003,-55.67363739,-19.05254364
SW6_MN1,18709003,-19.20812225,-13.10460663
SW6_MN1,18709003,-11.27355194,-30.80480194
SW6_MN1,18709003,-44.77108383,-11.81209755
SW6_MN1,18709003,-13.85857105,-40.10368729
SW6_MN1,18709003,-54.2375145,-13.95431232
SW6_MN1,18709003,-46.69787979,-18.62170601
SW6_MN1,18709003,-22.46333122,-12.69770622
SW6_MN1,18709003,-19.24402618,-21.07508087
SW6_MN1,18709003,-51.25756454,-22.5710392
SW6_MN1,18709003,-46.81755447,-16.29997635
SW6_MN1,18709003,-25.81428146,-14.21760082
SW6_MN1,18709003,-12.60196495,-30.30216026
SW6_MN1,18709003,-30.05083847,-14.79204941
SW6_MN1,18709003,-26.85546875,-24.4140625
SW6_MN1,18709003,-27.35811043,-42.00654984
SW6_MN1,18709003,-39.46940231,-56.55924606
SW6_MN1,18709003,-68.58676147,-23.42074585
SW6_MN1,18709003,-32.43240738,-11.07010174
SW6_MN1,18709003,-57.58846664,-18.52596474
SW6_MN1,18709003,-35.22087479,-30.33806229
SW6_MN1,18709003,-38.84708023,-29.6918087
SW6_MN1,18709003,-44.71124268,-17.85577583
SW6_MN1,18709003,-35.36448669,-25.59886169
SW6_MN1,18709003,-29.20113373,-27.37007904
SW6_MN1,18709003,-50.92247009,-9.418561935
SW6_MN1,18709003,-22.85826492,-8.820178032
SW6_MN1,18709003,-23.68403435,-2.932080984
SW6_MN1,18709003,-42.32967758,-13.03280067
SW6_MN1,18709003,-38.58379364,-22.10430145
SW6_MN1,18709003,-40.80978012,-23.71993637
SW6_MN1,18709003,-22.61891174,-43.98121643
SW6_MN1,18709003,-45.48914337,-22.295784
SW6_MN1,18709003,-77.78990173,-24.68931961
SW6_MN1,18709003,-17.61642075,-12.7336092
SW6_MN1,18709003,-40.74994278,-36.47748184
SW6_MN1,18709003,-30.94841385,-30.94841385
SW6_MN1,18709003,-58.74932861,-18.4661274
SW6_MN1,18709003,-24.0191288,-63.08163071
SW6_MN1,18709003,-10.73500729,-25.38344383
SW6_MN1,18709003,-56.30792236,-16.63507271
SW6_MN1,18709003,-68.23970032,-15.74946404
SW6_MN1,18709003,-34.1796875,-3.662109375
SW6_MN1,18709003,-47.77497101,-5.660711765
SW6_MN1,18709003,-44.54369736,-10.97436047
SW6_MN1,18709003,-27.9804306,-47.5116806
SW6_MN1,18709003,-24.92867279,-12.72164154
SW6_MN1,18709003,-75.91098022,-19.75863647
SW6_MN1,18709003,-22.02052689,-17.74806595
SW6_MN1,18709003,-56.71482468,-14.60056686
SW6_MN1,18709003,-76.15032959,-29.76361465
SW6_MN1,18709003,-57.88765717,-35.30464935
SW6_MN1,18709003,-54.11783981,-44.35221481
SW6_MN1,18709003,-37.15963745,-8.473115921
SW6_MN1,18709003,-10.06481647,-18.6097393
SW6_MN1,18709003,-52.99287796,-3.554400206
SW6_MN1,18709003,-52.82532883,-22.91810226
SW6_MN1,18709003,-50.19244003,-28.83013535
SW6_MN1,18709003,-63.08163071,-27.07088661
SW6_MN1,18709003,-41.40816498,-40.79781342
SW6_MN1,18709003,-77.5864563,-13.49954033
SW6_MN1,18709003,-51.07804871,-23.61222839
SW6_MN1,18709003,-18.8730278,-8.497051239
SW6_MN1,18709003,-38.58379364,-7.455862999
SW6_MN1,18709003,-40.6422348,-17.44887352
SW6_MN1,18709003,-12.66180325,-59.65887451
SW6_MN1,18709003,-76.41362,-31.24760628
SW6_MN1,18709003,-46.67394257,-34.46691132
SW6_MN1,18709003,-48.26564407,-17.74806595
SW6_MN1,18709003,-62.66276169,-18.71744728
SW6_MN1,18709003,-2.417470932,-11.57274437
SW6_MN1,18709003,-59.44345474,-15.49814224
SW6_MN1,18709003,-30.37396622,-30.37396622
SW6_MN1,18709003,-36.08255005,-15.33059502
SW6_MN1,18709003,-19.78257179,-29.54819679
SW6_MN1,18709003,-58.45013809,-7.790958405
SW6_MN1,18709003,-39.68481827,-14.66040516
SW6_MN1,18709003,-59.34771347,-9.909236908
SW6_MN1,18709003,-13.81070042,-37.00405884
SW6_MN1,18709003,-42.64083481,-25.55099106
SW6_MN1,18709003,-57.42091751,-21.41017532
SW6_MN1,18709003,-25.63476563,-10.37597656
SW6_MN1,18709003,-55.73347473,-21.55378723
SW6_MN1,18709003,-54.6324501,-27.16662788
SW6_MN1,18709003,-51.44904709,-55.72150803
SW6_MN1,18709003,-31.53483009,-5.900064945
SW6_MN1,18709003,-15.25878906,-9.155273438
SW6_MN1,18709003,-47.83480835,-10.60336208
SW6_MN1,18709003,-41.38422775,-24.90473747
SW6_MN1,18709003,-60.80776978,-24.79702759
SW6_MN1,18709003,-71.9257431,-37.7460556
SW6_MN1,18709003,-69.38859558,-16.89836121
SW6_MN1,18709003,-47.60742188,-21.36230469
SW6_MN1,18709003,-63.15343475,-32.02550507
SW6_MN1,18709003,-52.02349472,-17.84380722
SW6_MN1,18709003,-38.41624451,-23.15745544
SW6_MN1,18709003,-65.58287048,-13.70299053
SW6_MN1,18709003,-23.02581215,-16.31194496
SW6_MN1,18709004,-40.43878174,-31.89386177
SW6_MN1,18709004,-37.63834763,-18.71744728
SW6_MN1,18709004,-9.334788322,-35.57990646
SW6_MN1,18709004,-31.58270073,-32.80340576
SW6_MN1,18709004,-70.05878448,-32.82733917
SW6_MN1,18709004,-38.33246994,-27.95649529
SW6_MN1,18709004,-42.77248001,-12.25490189
SW6_MN1,18709004,-22.59497643,-11.60864735
SW6_MN1,18709004,-64.37413788,-26.532341
SW6_MN1,18709004,-54.02209854,-15.56994915
SW6_MN1,18709004,-35.47219849,-3.733915329
SW6_MN1,18709004,-44.55566406,-3.662109375
SW6_MN1,18709004,-40.46271896,-17.26935959
SW6_MN1,18709004,-23.51648712,-19.24402618
SW6_MN1,18709004,-26.06560135,-3.482594252
SW6_MN1,18709004,-44.04105377,-2.53714776
SW6_MN1,18709004,-33.27014542,-12.51819134
SW6_MN1,18709004,-54.09390259,-24.18667603
SW6_MN1,18709004,-29.9550972,-32.39650345
SW6_MN1,18709004,-7.025026798,-10.07678509
SW6_MN1,18709004,-4.092945576,-35.22087479
SW6_MN1,18709004,-44.63943863,-4.966586113
SW6_MN1,18709004,-54.40506363,-22.66678238
SW6_MN1,18709004,-43.23921967,-5.397422791
SW6_MN1,18709004,-38.55985641,-6.821576118
SW6_MN1,18709004,-44.65140533,-13.52347565
SW6_MN1,18709004,-72.29673767,-10.65123272
SW6_MN1,18709004,-52.63384628,-13.57134628
SW6_MN1,18709004,-60.92744827,-26.74775887
SW6_MN1,18709004,-36.824543,-30.72102928
SW6_MN1,18709004,-35.48416519,-60.50857925
SW6_MN1,18709004,-66.48044586,-33.5214653
SW6_MN1,18709004,-48.61270523,-26.64005089
SW6_MN1,18709004,-43.04773712,-28.39929962
SW6_MN1,18709004,-64.29036713,-14.8518877
SW6_MN1,18709004,-60.06577301,-28.93784523
SW6_MN1,18709004,-45.05830765,-35.29268265
SW6_MN1,18709004,-61.94469833,-35.08922958
SW6_MN1,18709004,-73.33792877,-26.34085846
SW6_MN1,18709004,-58.78523254,-17.28132629
SW6_MN1,18709004,-58.82113647,-14.26547146
SW6_MN1,18709004,-10.1605587,-53.49551773
SW6_MN1,18709004,-38.90692139,-19.37566948
SW6_MN1,18709004,-20.54850197,-33.36588669
SW6_MN1,18709004,-47.69119644,-10.45975018
SW6_MN1,18709004,-48.75631714,-28.61471748
SW6_MN1,18709004,-31.48695946,-7.683248997
SW6_MN1,18709004,-43.32299423,-7.312251091
SW6_MN1,18709004,-45.50111008,-32.68372726
SW6_MN1,18709004,-41.73129272,-33.79672241
SW6_MN1,18709004,-52.2628479,-11.36929417
SW6_MN1,18709004,-67.36605835,-22.20004272
SW6_MN1,18709004,-60.77186584,-19.87831306
SW6_MN1,18709004,-46.90132904,-20.65621185
SW6_MN1,18709004,-60.54448318,-16.59916878
SW6_MN1,18709004,-64.32627106,-24.04306412
SW6_MN1,18709004,-69.59204865,-31.1398983
SW6_MN1,18709004,-60.81973648,-9.550207138
SW6_MN1,18709004,-52.3825264,-31.0202198
SW6_MN1,18709004,-52.34662247,-34.03607559
SW6_MN1,18709004,-37.92557144,-29.38064957
SW6_MN1,18709004,-51.26953125,-18.92089844
SW6_MN1,18709004,-50.68311691,-21.38624001
SW6_MN1,18709004,-64.58955383,-12.09932232
SW6_MN1,18709004,-74.2833786,-24.84489822
SW6_MN1,18709004,-63.40475464,-12.74557686
SW6_MN1,18709004,-41.94670868,-24.85686684
SW6_MN1,18709004,-35.23284149,-12.64983559
SW6_MN1,18709004,-32.36059952,-45.78833389
SW6_MN1,18709004,-60.40086746,-20.11766624
SW6_MN1,18709004,-67.73705292,-20.12963295
SW6_MN1,18709004,-34.79003906,-37.84179688
SW6_MN1,18709004,-61.08302689,-21.41017532
SW6_MN1,18709004,-38.88298416,-25.45524979
SW6_MN1,18709004,-43.03577042,-38.76330948
SW6_MN1,18709004,-72.88315582,-22.83432961
SW6_MN1,18709004,-28.42323494,-32.69569397
SW6_MN1,18709004,-37.31521988,-12.90115643
SW6_MN1,18709004,-50.09669876,-22.63087845
SW6_MN1,18709004,-24.9406395,-11.51290607
SW6_MN1,18709004,-37.18357468,-39.01462936
SW6_MN1,18709004,-38.87101746,-13.23625183
SW6_MN1,18709004,-35.78335571,-7.707184315
SW6_MN1,18709004,-9.274950027,-25.75444221
SW6_MN1,18709004,-39.97204208,-16.77868462
SW6_MN1,18709004,-47.04494095,-8.592792511
SW6_MN1,18709004,-53.1723938,-11.66848564
SW6_MN1,18709004,-23.08564949,-15.15108013
SW6_MN1,18709004,-44.00514984,-29.35671425
SW6_MN1,18709004,-67.64131165,-24.30635262
SW6_MN1,18709004,-53.74684143,-23.22926331
SW6_MN1,18709004,-34.69429779,-21.87691498
SW6_MN1,18709004,-35.71155167,-35.71155167
SW6_MN1,18709004,-16.88639259,-56.55924606
SW6_MN1,18709004,-49.73766708,-13.72692585
SW6_MN1,18709004,-35.72351837,-18.02332306
SW6_MN1,18709004,-44.25647354,-18.01135445
SW6_MN1,18709004,-35.43629456,-26.28102112
SW6_MN1,18709004,-26.31692314,-9.227079391
SW6_MN1,18709004,-64.98448944,-23.48058319
SW6_MN1,18709004,-47.02100754,-11.62061501
SW6_MN1,18709004,-18.26267624,-23.14548874
SW6_MN1,18709004,-48.61270523,-8.329504013
SW6_MN1,18709004,-35.74745178,-4.619523525
SW6_MN1,18709004,-46.76968384,-3.434723616
SW6_MN1,18709004,-55.55395889,-17.10181236
SW6_MN1,18709004,-48.60073853,-17.47280884
SW6_MN1,18709004,-40.55846024,-5.768420696
SW6_MN1,18709004,-92.4981842,-16.81458664
SW6_MN1,18709004,-51.67643356,-4.67936182
SW6_MN1,18709004,-76.47345734,-24.59357834
SW6_MN1,18709004,-64.1467514,-4.942650795
SW6_MN1,18709004,-45.84817505,-15.33059502
SW6_MN1,18709004,-43.75382996,-34.59855652
SW6_MN1,18709004,-39.9840126,-28.38733101
SW6_MN1,18709004,-80.92543793,-38.20082855
SW6_MN1,18709004,-53.00484467,-21.87691498
SW6_MN1,18709005,-45.62988281,-19.99511719
SW6_MN1,18709005,-60.7421875,-19.23828125
SW6_MN1,18709005,-31.92138672,-12.39013672
SW6_MN1,18709005,-41.30859375,-30.32226563
SW6_MN1,18709005,-47.10693359,-44.66552734
SW6_MN1,18709005,-35.83984375,-40.72265625
SW6_MN1,18709005,-71.03271484,-16.10107422
SW6_MN1,18709005,-67.04101563,-39.57519531
SW6_MN1,18709005,-78.54003906,-17.50488281
SW6_MN1,18709005,-54.93164063,-21.36230469
SW6_MN1,18709005,-57.73925781,-21.11816406
SW6_MN1,18709005,-35.11962891,-16.80908203
SW6_MN1,18709005,-35.14404297,-32.70263672
SW6_MN1,18709005,-28.74755859,-26.91650391
SW6_MN1,18709005,-58.48388672,-27.96630859
SW6_MN1,18709005,-6.555175781,-30.96923828
SW6_MN1,18709005,-53.61328125,-20.65429688
SW6_MN1,18709005,-28.61328125,-29.83398438
SW6_MN1,18709005,-39.2578125,-14.84375
SW6_MN1,18709005,-32.99560547,-43.98193359
SW6_MN1,18709005,-60.32714844,-12.109375
SW6_MN1,18709005,-37.53662109,-8.850097656
SW6_MN1,18709005,-54.78515625,-20.60546875
SW6_MN1,18709005,-43.54248047,-44.76318359
SW6_MN1,18709005,-36.01074219,-9.765625
SW6_MN1,18709005,-75.57373047,-8.435058594
SW6_MN1,18709005,-50.20751953,-12.36572266
SW6_MN1,18709005,-49.8046875,-8.30078125
SW6_MN1,18709005,-26.13525391,-23.69384766
SW6_MN1,18709005,-48.74267578,-32.26318359
SW6_MN1,18709005,-70.44677734,-21.61865234
SW6_MN1,18709005,-59.85107422,-17.73681641
SW6_MN1,18709005,-55.95703125,-15.67382813
SW6_MN1,18709005,-71.00830078,-19.73876953
SW6_MN1,18709005,-48.48632813,-35.66894531
SW6_MN1,18709005,-54.93164063,-7.934570313
SW6_MN1,18709005,-52.84423828,-10.11962891
SW6_MN1,18709005,-41.54052734,-42.76123047
SW6_MN1,18709005,-38.15917969,-6.420898438
SW6_MN1,18709005,-44.94628906,-20.53222656
SW6_MN1,18709005,-30.38330078,-27.33154297
SW6_MN1,18709005,-18.62792969,-14.35546875
SW6_MN1,18709005,-32.15332031,-31.54296875
SW6_MN1,18709005,-14.453125,-49.24316406
SW6_MN1,18709005,-38.73291016,-12.48779297
SW6_MN1,18709005,-61.59667969,-3.61328125
SW6_MN1,18709005,-9.1796875,-18.33496094
SW6_MN1,18709005,-40.35644531,-34.25292969
SW6_MN1,18709005,-42.90771484,-5.676269531
SW6_MN1,18709005,-23.47412109,-2.111816406
SW6_MN1,18709005,-37.26806641,-6.750488281
SW6_MN1,18709005,-33.27636719,-16.796875
SW6_MN1,18709005,-69.16503906,-28.88183594
SW6_MN1,18709005,-44.04296875,-8.642578125
SW6_MN1,18709005,-32.43408203,-11.07177734
SW6_MN1,18709005,-37.09716797,-44.42138672
SW6_MN1,18709005,-8.752441406,-27.06298828
SW6_MN1,18709005,-32.09228516,-8.288574219
SW6_MN1,18709005,-6.225585938,-8.666992188
SW6_MN1,18709005,-22.15576172,-25.20751953
SW6_MN1,18709005,-27.72216797,-27.11181641
SW6_MN1,18709005,-36.21826172,-19.12841797
SW6_MN1,18709005,-46.63085938,-8.7890625
SW6_MN1,18709005,-51.08642578,-12.63427734
SW6_MN1,18709005,-43.66455078,-11.31591797
SW6_MN1,18709005,-16.47949219,-21.36230469
SW6_MN1,18709005,-22.29003906,-2.1484375
SW7_MN2,18709008,-17.25739098,-21.52985191
SW7_MN2,18709008,-20.20144081,-20.20144081
SW7_MN2,18709008,-18.35841751,-20.1894722
SW7_MN2,18709008,-14.97156525,-24.12683868
SW7_MN2,18709008,-22.11626816,-38.59576035
SW7_MN2,18709008,-16.766716,-26.532341
SW7_MN2,18709008,-17.87971115,-24.59357834
SW7_MN2,18709008,-18.0831604,-25.40737915
SW7_MN2,18709008,-27.21449852,-27.21449852
SW7_MN2,18709008,-28.10010719,-44.57960129
SW7_MN2,18709008,-25.91002274,-80.84165955
SW7_MN2,18709008,-23.25319862,-51.32936859
SW7_MN2,18709008,-23.15745544,-28.65061951
SW7_MN2,18709008,-28.26765442,-66.10945129
SW7_MN2,18709008,-19.43550873,-69.48433685
SW7_MN2,18709008,-28.12404251,-70.23830414
SW7_MN2,18709008,-21.32640076,-47.57151794
SW7_MN2,18709008,-13.83463573,-64.49381256
SW7_MN2,18709008,-19.72273254,-40.47468567
SW7_MN2,18709008,-15.09124184,-30.3500309
SW7_MN2,18709008,-16.95819855,-16.34784698
SW7_MN2,18709008,-29.51229286,-24.62948036
SW7_MN2,18709008,-20.38095474,-65.54697418
SW7_MN2,18709008,-21.06311226,-33.88049698
SW7_MN2,18709008,-17.00606918,-70.10665894
SW7_MN2,18709008,-21.15885353,-43.13151169
SW7_MN2,18709008,-20.81179237,-40.34304047
SW7_MN2,18709008,-39.54120636,-50.52753448
SW7_MN2,18709008,-29.48835754,-23.99519348
SW7_MN2,18709008,-33.91639709,-33.30604553
SW7_MN2,18709008,-32.39650345,-23.85158157
SW7_MN2,18709008,-24.78506088,-49.80947495
SW7_MN2,18709008,-19.84240913,-57.68420792
SW7_MN2,18709008,-5.313648701,-46.20720291
SW7_MN2,18709008,-20.76392174,-21.98462486
SW7_MN2,18709008,-15.25878906,-36.01074219
SW7_MN2,18709008,-13.16444588,-30.86464119
SW7_MN2,18709008,-15.55798054,-45.46520615
SW7_MN2,18709008,-21.23065948,-49.30683136
SW7_MN2,18709008,-14.27743912,-17.93954849
SW7_MN2,18709008,-10.8187809,-39.50530243
SW7_MN2,18709008,-20.77588844,-23.21729469
SW7_MN2,18709008,-23.13352013,-35.34055328
SW7_MN2,18709008,-20.75195313,-36.01074219
SW7_MN2,18709008,-19.90224838,-32.7196312
SW7_MN2,18709008,-33.2581749,-28.98571587
SW7_MN2,18709008,-27.46582031,-20.14160156
SW7_MN2,18709008,-13.84660339,-44.36418152
SW7_MN2,18709008,-20.93146896,-34.35920334
SW7_MN2,18709008,-20.38095474,-39.91220474
SW7_MN2,18709008,-16.92229652,-28.51897621
SW7_MN2,18709008,-10.56745911,-47.18855286
SW7_MN2,18709008,-12.075387,-20.62030792
SW7_MN2,18709008,-19.75863647,-36.84848022
SW7_MN2,18709008,-16.98213387,-41.39619827
SW7_MN2,18709008,-8.233761787,-49.73766708
SW7_MN2,18709008,-14.89975834,-25.88608742
SW7_MN2,18709008,-17.66429138,-13.3918314
SW7_MN2,18709008,-10.77091026,-15.65372276
SW7_MN2,18709008,-12.84131813,-22.60694313
SW7_MN2,18709010,-10.7421875,-7.763671875
SW7_MN2,18709010,-8.410644531,-7.836914063
SW7_MN2,18709010,-9.362792969,-3.784179688
SW7_MN2,18709010,-7.71484375,-6.262207031
SW7_MN2,18709010,-5.432128906,-3.271484375
SW7_MN2,18709010,-3.845214844,1.46484375
SW7_MN2,18709010,-3.356933594,-0.671386719
SW7_MN2,18709010,-3.076171875,-0.68359375
SW7_MN2,18709010,-1.806640625,2.722167969
SW7_MN2,18709010,-2.380371094,-1.489257813
SW7_MN2,18709010,-3.308105469,3.356933594
SW7_MN2,18709010,-2.5390625,-0.573730469
SW7_MN2,18709010,-3.796386719,-4.626464844
SW7_MN2,18709010,-3.491210938,-5.725097656
SW7_MN2,18709010,-3.698730469,-6.115722656
SW7_MN2,18709010,-2.05078125,-12.59765625
SW7_MN2,18709010,-3.833007813,-11.9140625
SW7_MN2,18709010,-2.917480469,-14.07470703
SW7_MN2,18709010,-3.930664063,-16.38183594
SW7_MN2,18709010,-10.03417969,-16.71142578
SW7_MN2,18709010,-3.674316406,-12.18261719
SW7_MN2,18709010,-4.138183594,-17.13867188
SW7_MN2,18709010,-4.992675781,-11.07177734
SW7_MN2,18709010,-7.592773438,-11.24267578
SW7_MN2,18709010,-8.386230469,-17.21191406
SW7_MN2,18709010,-8.203125,-15.30761719
SW7_MN2,18709010,-9.5703125,-18.67675781
SW7_MN2,18709010,-9.228515625,-13.13476563
SW7_MN2,18709010,-10.24169922,-11.90185547
SW7_MN2,18709010,-11.35253906,-10.87646484
SW7_MN2,18709010,-7.995605469,-10.94970703
SW7_MN2,18709010,-9.057617188,-4.895019531
SW7_MN2,18709010,-7.202148438,-4.858398438
SW7_MN2,18709010,-4.797363281,-1.916503906
SW7_MN2,18709010,-2.612304688,1.538085938
SW7_MN2,18709010,-0.280761719,2.490234375
SW7_MN2,18709010,-0.842285156,0.476074219
SW7_MN2,18709010,-2.221679688,-5.46875
SW7_MN2,18709010,-4.602050781,-6.359863281
SW7_MN2,18709010,-6.970214844,-7.348632813
SW7_MN2,18709010,-7.873535156,-15.30761719
SW7_MN2,18709010,-7.922363281,-13.94042969
SW7_MN2,18709010,-10.97412109,-12.80517578
SW7_MN2,18709010,-9.985351563,-12.13378906
SW7_MN2,18709010,-6.921386719,-6.396484375
SW7_MN2,18709010,-8.69140625,-2.355957031
SW7_MN2,18709010,-6.359863281,-0.622558594
SW7_MN2,18709010,-2.526855469,1.806640625
SW7_MN2,18709010,-1.721191406,-3.173828125
SW7_MN2,18709010,-1.611328125,-1.07421875
SW7_MN2,18709010,-1.538085938,-7.080078125
SW7_MN2,18709010,-2.185058594,-8.093261719
SW7_MN2,18709010,-4.797363281,-13.15917969
SW7_MN2,18709010,-7.666015625,-17.02880859
SW7_MN2,18709010,-9.936523438,-19.50683594
SW7_MN2,18709010,-9.411621094,-13.58642578
SW7_MN2,18709010,-9.973144531,-14.27001953
SW7_MN2,18709010,-10.46142578,-17.23632813
SW7_MN2,18709010,-11.29150391,-11.76757813
SW7_MN2,18709010,-10.57128906,-9.9609375
SW7_MN2,18709011,-10.60791016,-11.48681641
SW7_MN2,18709011,-11.79199219,-9.497070313
SW7_MN2,18709011,-10.88867188,-6.555175781
SW7_MN2,18709011,-4.028320313,-2.380371094
SW7_MN2,18709011,-3.918457031,-1.867675781
SW7_MN2,18709011,0.842285156,-1.818847656
SW7_MN2,18709011,-2.282714844,-3.161621094
SW7_MN2,18709011,-0.9765625,-4.296875
SW7_MN2,18709011,-4.418945313,-9.216308594
SW7_MN2,18709011,-6.811523438,-12.35351563
SW7_MN2,18709011,-6.079101563,-10.18066406
SW7_MN2,18709011,-7.006835938,-13.02490234
SW7_MN2,18709011,-6.530761719,-11.79199219
SW7_MN2,18709011,-6.530761719,-10.37597656
SW7_MN2,18709011,-9.924316406,-9.729003906
SW7_MN2,18709011,-5.603027344,-17.06542969
SW7_MN2,18709011,-9.521484375,-14.80712891
SW7_MN2,18709011,-9.362792969,-11.01074219
SW7_MN2,18709011,-7.971191406,-14.16015625
SW7_MN2,18709011,-8.129882813,-11.29150391
SW7_MN2,18709011,-6.103515625,-10.83984375
SW7_MN2,18709011,-8.703613281,-14.58740234
SW7_MN2,18709011,-8.435058594,-11.64550781
SW7_MN2,18709011,-8.117675781,-13.65966797
SW7_MN2,18709011,-8.69140625,-12.03613281
SW7_MN2,18709011,-10.99853516,-15.49072266
SW7_MN2,18709011,-5.590820313,-7.312011719
SW7_MN2,18709011,-8.728027344,-16.74804688
SW7_MN2,18709011,-10.77880859,-13.00048828
SW7_MN2,18709011,-10.58349609,-10.82763672
SW7_MN2,18709011,-5.6640625,-10.00976563
SW7_MN2,18709011,-7.470703125,-14.20898438
SW7_MN2,18709011,-5.883789063,-13.31787109
SW7_MN2,18709011,-5.334472656,-10.20507813
SW7_MN2,18709011,-6.311035156,-9.08203125
SW7_MN2,18709011,-3.784179688,-7.739257813
SW7_MN2,18709011,-0.671386719,-9.729003906
SW7_MN2,18709011,-1.66015625,-3.186035156
SW7_MN2,18709011,-0.073242188,-3.344726563
SW7_MN2,18709011,1.086425781,-1.037597656
SW7_MN2,18709011,1.708984375,-2.709960938
SW7_MN2,18709011,-1.440429688,0.341796875
SW7_MN2,18709011,1.098632813,-4.968261719
SW7_MN2,18709011,1.245117188,-1.538085938
SW7_MN2,18709011,-0.805664063,-0.29296875
SW7_MN2,18709011,0.061035156,-4.089355469
SW7_MN2,18709011,0.378417969,-7.214355469
SW7_MN2,18709011,-3.698730469,-7.666015625
SW7_MN2,18709011,-5.053710938,-9.143066406
SW7_MN2,18709011,-8.715820313,-10.86425781
SW7_MN2,18709011,-6.237792969,-9.375
SW7_MN2,18709011,-4.992675781,-6.689453125
SW7_MN2,18709011,-3.833007813,-6.396484375
SW7_MN2,18709011,0.537109375,-5.639648438
SW7_MN2,18709011,0.500488281,-6.994628906
SW7_MN2,18709011,1.5625,-6.066894531
SW7_MN2,18709011,-1.538085938,-0.854492188
SW7_MN2,18709011,1.916503906,-1.416015625
SW7_MN2,18709011,-0.354003906,0.183105469
SW7_MN2,18709011,-0.158691406,-3.393554688
SW7_MN2,18709012,-3.308105469,-1.483991981
