letter,state,sweep,no_of_APs
RMA3A,HFS,5,0
RMA3A,HFS,6,0
RMA3A,HFS,7,0
RMA3A,HFS,8,1
RMA3A,HFS,9,2
RMA3A,HFS,10,2
RMA2A,baseline,1,0
RMA2A,baseline,2,0
RMA2A,baseline,3,0
RMA2A,baseline,4,0
RMA2A,baseline,5,0
RMA2A,baseline,6,1
RMA2A,baseline,7,3
RMA2A,baseline,8,4
RMA2A,baseline,9,6
RMA2A,baseline,10,7
RMA2A,HFS,1,0
RMA2A,HFS,2,0
RMA2A,HFS,3,0
RMA2A,HFS,4,0
RMA2A,HFS,5,0
RMA2A,HFS,6,0
RMA2A,HFS,7,0
RMA2A,HFS,8,0
RMA2A,HFS,9,0
RMA2A,HFS,10,1
RMA1A,baseline,1,0
RMA1A,baseline,2,0
RMA1A,baseline,3,0
RMA1A,baseline,4,0
RMA1A,baseline,5,0
RMA1A,baseline,6,0
RMA1A,baseline,7,0
RMA1A,baseline,8,0
RMA1A,baseline,9,0
RMA1A,baseline,10,0
RMA1A,HFS,1,0
RMA1A,HFS,2,0
RMA1A,HFS,3,0
RMA1A,HFS,4,0
RMA1A,HFS,5,0
RMA1A,HFS,6,0
RMA1A,HFS,7,0
RMA1A,HFS,8,0
RMA1A,HFS,9,0
RMA1A,HFS,10,1
RMA10,baseline,1,0
RMA10,baseline,2,0
RMA10,baseline,3,0
RMA10,baseline,4,0
RMA10,baseline,5,2
RMA10,baseline,6,2
RMA10,baseline,7,3
RMA10,baseline,8,4
RMA10,baseline,9,4
RMA10,baseline,10,4
RMA10,HFS,1,0
RMA10,HFS,2,0
RMA10,HFS,3,0
RMA10,HFS,4,0
RMA10,HFS,5,0
RMA10,HFS,6,0
RMA10,HFS,7,1
RMA10,HFS,8,1
RMA10,HFS,9,1
RMA10,HFS,10,1
RMA9,baseline,1,0
RMA9,baseline,2,0
RMA9,baseline,3,0
RMA9,baseline,4,0
RMA9,baseline,5,2
RMA9,baseline,6,4
RMA9,baseline,7,6
RMA9,baseline,8,9
RMA9,baseline,9,11
RMA9,baseline,10,13
RMA9,HFS,1,0
RMA9,HFS,2,0
RMA9,HFS,3,0
RMA9,HFS,4,0
RMA9,HFS,5,0
RMA9,HFS,6,1
RMA9,HFS,7,2
RMA9,HFS,8,2
RMA9,HFS,9,7
RMA9,HFS,10,6
RMA8,baseline,1,0
RMA8,baseline,2,0
RMA8,baseline,3,0
RMA8,baseline,4,0
RMA8,baseline,5,0
RMA8,baseline,6,0
RMA8,baseline,7,0
RMA8,baseline,8,0
RMA8,baseline,9,1
RMA8,baseline,10,1
RMA8,HFS,1,0
RMA8,HFS,2,0
RMA8,HFS,3,0
RMA8,HFS,4,0
RMA8,HFS,5,0
RMA8,HFS,6,0
RMA8,HFS,7,0
RMA8,HFS,8,0
RMA8,HFS,9,1
RMA8,HFS,10,2
RMA6,baseline,1,0
RMA6,baseline,2,0
RMA6,baseline,3,0
RMA6,baseline,4,0
RMA6,baseline,5,0
RMA6,baseline,6,3
RMA6,baseline,7,6
RMA6,baseline,8,9
RMA6,baseline,9,12
RMA6,baseline,10,15
RMA6,HFS,1,0
RMA6,HFS,2,0
RMA6,HFS,3,0
RMA6,HFS,4,0
RMA6,HFS,5,0
RMA6,HFS,6,0
RMA6,HFS,7,0
RMA6,HFS,8,0
RMA6,HFS,9,0
RMA6,HFS,10,0
RMA4,baseline,1,0
RMA4,baseline,2,0
RMA4,baseline,3,0
RMA4,baseline,4,2
RMA4,baseline,5,2
RMA4,baseline,6,4
RMA4,baseline,7,6
RMA4,baseline,8,8
RMA4,baseline,9,9
RMA4,baseline,10,11
RMA4,HFS,1,0
RMA4,HFS,2,0
RMA4,HFS,3,0
RMA4,HFS,4,0
RMA4,HFS,5,0
RMA4,HFS,6,3
RMA4,HFS,7,4
RMA4,HFS,8,6
RMA4,HFS,9,7
RMA4,HFS,10,8
RMA3,baseline,1,0
RMA3,baseline,2,0
RMA3,baseline,3,0
RMA3,baseline,4,0
RMA3,baseline,5,2
RMA3,baseline,6,4
RMA3,baseline,7,6
RMA3,baseline,8,7
RMA3,baseline,9,8
RMA3,baseline,10,9
RMA3,HFS,1,0
RMA3,HFS,2,0
RMA3,HFS,3,0
RMA3,HFS,4,0
RMA3,HFS,5,0
RMA3,HFS,6,1
RMA3,HFS,7,2
RMA3,HFS,8,4
RMA3,HFS,9,6
RMA3,HFS,10,8
RMA2,baseline,1,0
RMA2,baseline,2,0
RMA2,baseline,3,0
RMA2,baseline,4,0
RMA2,baseline,5,3
RMA2,baseline,6,6
RMA2,baseline,7,9
RMA2,baseline,8,11
RMA2,baseline,9,14
RMA2,baseline,10,16
RMA2,HFS,1,0
RMA2,HFS,2,0
RMA2,HFS,3,0
RMA2,HFS,4,0
RMA2,HFS,5,0
RMA2,HFS,6,0
RMA2,HFS,7,1
RMA2,HFS,8,1
RMA2,HFS,9,4
RMA2,HFS,10,5
RMA1,baseline,1,0
RMA1,baseline,2,0
RMA1,baseline,3,0
RMA1,baseline,4,0
RMA1,baseline,5,5
RMA1,baseline,6,5
RMA1,baseline,7,7
RMA1,baseline,8,9
RMA1,baseline,9,9
RMA1,baseline,10,10
RMA1,HFS,1,1
RMA1,HFS,2,0
RMA1,HFS,3,0
RMA1,HFS,4,0
RMA1,HFS,5,1
RMA1,HFS,6,1
RMA1,HFS,7,1
RMA1,HFS,8,1
RMA1,HFS,9,2
RMA1,HFS,10,2
